timestamp,distance,group
131400,1.2101606174595889,5.0
132300,1.2351236472862341,5.0
133200,1.9737994063077433,5.0
134100,2.6759164656573615,5.0
135000,1.7926289734181957,5.0
135900,1.8817905756222868,5.0
136800,1.9913629663183641,5.0
137700,1.9425136421299047,5.0
138600,1.9436722426232595,5.0
139500,1.923916061295782,5.0
140400,1.9203546501592443,5.0
141300,1.9362876607098802,5.0
142200,1.3209393128520279,5.0
143100,1.7285698978859032,5.0
144000,1.6980408381168992,5.0
144900,1.698489485610748,5.0
145800,1.6988928939785239,5.0
146700,0.51236423046473245,5.0
147600,0.52311150913280668,5.0
148500,0.560930118863042,5.0
149400,2.0281715779662379,5.0
150300,5.4246751367851243,5.0
151200,5.087865995412189,5.0
152100,5.2038192623396782,5.0
153000,5.1946773385691101,5.0
153900,5.165141110264079,5.0
154800,5.4365508555839046,5.0
155700,5.7493632394704175,5.0
156600,7.3235923529174816,5.0
157500,7.6152112477753748,5.0
158400,7.6223458037551772,5.0
159300,7.6227975860094421,5.0
160200,7.6229766654717785,5.0
161100,7.6227559004739263,5.0
162000,7.6235107398420432,5.0
162900,6.3955062683411157,5.0
163800,6.4065478141400556,5.0
164700,6.5566278834975709,5.0
165600,6.5056029021496942,5.0
166500,6.342886214416195,5.0
167400,4.7411324480336461,5.0
168300,4.5345357168808977,5.0
169200,3.9744221584921293,5.0
170100,3.766564655696143,5.0
171000,5.055830697536444,5.0
171900,5.1274522142458085,5.0
172800,11.155692704489676,5.0
173700,11.155508945464902,5.0
174600,11.161315381149441,5.0
175500,11.161135910674485,5.0
176400,11.155004513471557,5.0
177300,11.15372794652809,5.0
178200,11.155029766807768,5.0
179100,11.161515002900313,5.0
180000,11.155254301560461,5.0
180900,11.158519473970077,5.0
181800,11.160085573046011,5.0
182700,11.159358454570786,5.0
183600,11.153933824976896,5.0
184500,11.159698987323143,5.0
185400,11.156834799284567,5.0
186300,11.157897589421466,5.0
187200,11.160676347355327,5.0
188100,11.160172488533753,5.0
189000,11.15269806783148,5.0
189900,11.159963748788972,5.0
190800,11.152687894318206,5.0
191700,11.190042839522508,5.0
192600,11.206521648703598,5.0
193500,11.198303178641538,5.0
194400,11.199928611055455,5.0
195300,11.191454739479569,5.0
196200,11.200377087022082,5.0
197100,11.206499116743508,5.0
198000,11.200076459578968,5.0
198900,11.195348823583821,5.0
199800,11.202079129595674,5.0
200700,11.194889352278274,5.0
201600,11.19800165738719,5.0
202500,11.193075364962931,5.0
203400,11.201013403128069,5.0
204300,13.089095743137186,5.0
205200,13.093053412903897,5.0
206100,13.092125469497315,5.0
207000,13.091498146147369,5.0
207900,13.090264040268496,5.0
208800,13.090218452920855,5.0
209700,13.093541148234706,5.0
210600,13.087253789689726,5.0
211500,13.085325557623531,5.0
212400,13.106971709833036,5.0
213300,13.221996211452556,5.0
214200,13.253873003828048,5.0
215100,13.246372040466742,5.0
216000,13.226458634503137,5.0
216900,15.702869565819418,5.0
217800,15.69290887330248,5.0
218700,15.710033091253161,5.0
219600,15.605590050869925,5.0
220500,15.301150848220635,5.0
221400,15.300488010887666,5.0
222300,15.300626327669459,5.0
223200,15.302599903185246,5.0
224100,25.604700494443556,5.0
225000,25.633067503489091,5.0
225900,74.700781193027481,5.0
226800,74.710049449561183,5.0
227700,74.709875959721259,5.0
228600,74.709847240957714,5.0
229500,74.706617047401394,5.0
230400,74.70995643562388,5.0
231300,74.707198311941312,5.0
232200,74.709157264963096,5.0
233100,74.709045098772052,5.0
234000,74.698792895202118,5.0
234900,74.711624167859227,5.0
235800,74.710315455133681,5.0
236700,74.71747493140775,5.0
237600,74.755616138848382,5.0
238500,74.748219435368881,5.0
239400,74.754865437489627,5.0
240300,74.753149078511399,5.0
241200,74.757771076721028,5.0
242100,74.710319347252735,5.0
243000,74.721784537111517,5.0
243900,74.723034218560784,5.0
244800,74.723339181070259,5.0
245700,74.717988383668455,5.0
246600,25.477657799941944,5.0
247500,25.455997516719457,5.0
248400,25.477911557249918,5.0
249300,25.451656494753308,5.0
250200,25.376657922532399,5.0
251100,25.393868234085598,5.0
252000,25.396713096502829,5.0
252900,25.374719313665921,5.0
253800,25.36984284760516,5.0
254700,26.479519358811203,5.0
255600,26.470902418351834,5.0
256500,26.511745154182851,5.0
257400,26.526916976178626,5.0
258300,26.487213323293702,5.0
259200,26.499229572456159,5.0
260100,26.509453454402681,5.0
261000,26.50735077629902,5.0
261900,26.496005829597436,5.0
262800,26.486750234711749,5.0
263700,26.498016212046259,5.0
264600,26.49220573640698,5.0
265500,26.501862784998345,5.0
266400,26.493332858139397,5.0
267300,26.480756209136995,5.0
268200,26.76496559120605,5.0
269100,26.764531657145795,5.0
270000,26.768983177223536,5.0
270900,26.773110306085169,5.0
271800,26.75150250835263,5.0
272700,26.779993296985779,5.0
273600,26.783150742561524,5.0
274500,26.753757589771642,5.0
275400,26.782413601983691,5.0
276300,26.641966632757978,5.0
277200,25.861999125090609,5.0
278100,25.847818110355306,5.0
279000,26.398093777126043,5.0
279900,22.900927722641875,5.0
280800,22.826080110512244,5.0
281700,15.632964639459939,5.0
282600,15.459214948537635,5.0
283500,15.281945582127081,5.0
284400,15.183447253640594,5.0
285300,13.580866887745547,5.0
286200,8.3032106805269112,5.0
287100,7.3002707671101295,5.0
288000,7.309477765145953,5.0
288900,7.5398282204609606,5.0
289800,9.2816586813635187,5.0
290700,9.2848340243775187,5.0
291600,9.5615349577377096,5.0
292500,9.3115245289980333,5.0
293400,9.2953238516657457,5.0
294300,9.3098011200656199,5.0
295200,9.2922480818551811,5.0
296100,9.9596143147261671,5.0
297000,10.563693325275391,5.0
297900,11.200029435758983,5.0
298800,11.499837447280264,5.0
299700,11.49741335684897,5.0
300600,11.503049249397833,5.0
301500,11.494374694685483,5.0
302400,11.502094319180504,5.0
303300,11.500876405442707,5.0
304200,11.495523658254065,5.0
305100,11.502308085656516,5.0
306000,11.139028667766841,5.0
306900,10.603133132700119,5.0
307800,10.614848206930187,5.0
308700,10.595643956417199,5.0
309600,10.662414348257307,5.0
310500,10.685203675793577,5.0
311400,10.590195716948363,5.0
312300,8.2105103113313795,5.0
313200,8.20856919727294,5.0
314100,5.5880738635532339,5.0
315000,5.5918869681353067,5.0
315900,5.6138476629793921,5.0
316800,5.4471952059831859,5.0
317700,5.4406693309086087,5.0
318600,5.6189427901364528,5.0
319500,6.2553807367283376,5.0
320400,6.2320821520584735,5.0
321300,6.2535181448576251,5.0
322200,6.2547202587954516,5.0
323100,6.2328625174250831,5.0
324000,6.2362693653986803,5.0
324900,6.2409483745887657,5.0
325800,5.4326486761602304,5.0
326700,5.4415557776999988,5.0
327600,5.4471029884025333,5.0
328500,5.4469076968228833,5.0
329400,5.4406239609516271,5.0
330300,5.4445627025440855,5.0
331200,5.4444738025805322,5.0
332100,5.4927668701385377,5.0
333000,5.4887878499639786,5.0
333900,5.4885305570916234,5.0
334800,5.1732681608184015,5.0
335700,5.0866513856120203,5.0
336600,4.1676038078010667,5.0
337500,4.1667231504326709,5.0
338400,4.1652842739516291,5.0
339300,4.1648508581620325,5.0
340200,4.165887980333105,5.0
341100,4.1664583852304391,5.0
342000,4.1664741530416194,5.0
342900,4.1658033134968075,5.0
343800,4.1627135769888621,5.0
344700,4.1637598404504352,5.0
345600,4.1647184333850369,5.0
346500,4.1686223813303585,5.0
347400,4.1653518789120563,5.0
348300,4.1687680776931488,5.0
349200,4.1661148189166584,5.0
350100,4.1650357551166479,5.0
351000,4.1685471390589477,5.0
351900,4.1612809207689345,5.0
352800,4.1599053785615672,5.0
353700,4.1618929051567157,5.0
354600,4.1833291510877153,5.0
355500,4.17596030766971,5.0
356400,4.1243393064721738,5.0
357300,4.1952621842946538,5.0
358200,4.1834976626558298,5.0
359100,4.1681504324721068,5.0
360000,4.1679596768099705,5.0
360900,4.1669835321341102,5.0
361800,4.1666042273599508,5.0
362700,4.1662933742152397,5.0
363600,4.1667360991732956,5.0
364500,4.1672687998030336,5.0
365400,4.1661275339244854,5.0
366300,4.1646442400381005,5.0
367200,4.167231817663394,5.0
368100,4.1675337633133243,5.0
369000,3.6244572824704493,5.0
369900,3.6199870018293105,5.0
370800,3.6182250156977611,5.0
371700,3.5602350203384288,5.0
372600,3.4572864122562992,5.0
373500,3.3460605128775263,5.0
374400,3.0847530062343127,5.0
375300,2.3947301566799055,5.0
376200,2.6751812141814044,5.0
377100,1.5982087766315081,5.0
378000,0.42372602563080419,5.0
378900,0.237966416996583,5.0
379800,0.23259904680791582,5.0
380700,0.15681043027709399,5.0
381600,0.15929745435555867,5.0
382500,0.15709131867692788,5.0
383400,0.14426468615429416,5.0
384300,0.13872924412984633,5.0
385200,0.12287918034604726,5.0
386100,0.13411404424841505,5.0
387000,0.12186077477883939,5.0
387900,0.11460101505523665,5.0
388800,0.13731541978177847,5.0
389700,0.11801542219165562,5.0
390600,0.13104425061777769,5.0
391500,0.11776928063324024,5.0
392400,0.11649947851361078,5.0
393300,0.10861569192481071,5.0
394200,0.11162248982125927,5.0
395100,0.12346781123846816,5.0
396000,0.11788288893673429,5.0
396900,0.12799501784709505,5.0
397800,0.11497048661264855,5.0
398700,0.22437788074884316,5.0
399600,0.51636373442343753,5.0
400500,0.55497405318102899,5.0
401400,0.54165470139837213,5.0
402300,0.48114401792370909,5.0
403200,0.95712932963431019,5.0
404100,1.6617529421907955,5.0
405000,1.6836992421308348,5.0
405900,1.701769372294812,5.0
406800,2.1979143098077261,5.0
407700,2.2641054436576074,5.0
408600,2.2604302154619607,5.0
409500,2.2768057562424273,5.0
410400,3.5194697118259546,5.0
411300,3.5210727082707893,5.0
412200,3.5256142367857679,5.0
413100,3.5257307522172385,5.0
414000,3.5262956506481524,5.0
414900,3.5229019755027164,5.0
415800,3.5285110075715238,5.0
416700,3.5265364869640505,5.0
417600,3.5272408950673837,5.0
418500,3.5239080516927119,5.0
419400,3.5164039980158606,5.0
420300,3.5262973418091925,5.0
421200,3.5105656042222328,5.0
422100,3.5089527164311356,5.0
423000,3.621376819033399,5.0
423900,3.6205562806783638,5.0
424800,3.6032748713045706,5.0
425700,3.5847211214835051,5.0
426600,3.6028201852366402,5.0
427500,3.5974288193872592,5.0
428400,3.6044741585384443,5.0
429300,3.5911435064225632,5.0
430200,3.5706684567222995,5.0
431100,3.5693069144776937,5.0
432000,3.5689817954960379,5.0
432900,3.5690300313316232,5.0
433800,3.5812205070595224,5.0
434700,3.5919494105607952,5.0
435600,3.571864528280873,5.0
436500,3.5976320344126345,5.0
437400,3.5714501256364466,5.0
438300,3.5968244616789877,5.0
439200,3.6019411986412608,5.0
440100,3.5909263102817048,5.0
441000,3.5880333974217695,5.0
441900,3.5909053404591988,5.0
442800,3.5686574565557034,5.0
443700,3.5691675693023215,5.0
444600,3.5704069073320936,5.0
445500,3.5703011719928011,5.0
446400,3.5795532716770397,5.0
447300,3.5696864895150231,5.0
448200,3.6092062333330235,5.0
449100,3.5848466907869545,5.0
450000,3.5805102051003561,5.0
450900,3.5869351769132507,5.0
451800,3.6012607351871377,5.0
452700,3.5701800860060589,5.0
453600,3.5878704841186249,5.0
454500,3.589014231637969,5.0
455400,3.6247020965198828,5.0
456300,1.0838617511974526,5.0
457200,0.58289859107491304,5.0
458100,0.5882837075115418,5.0
459000,0.3216849021658057,5.0
459900,0.26478183776037717,5.0
460800,0.28554217371290463,5.0
461700,0.2877269772053978,5.0
462600,0.28910671840885377,5.0
463500,0.27581571794664939,5.0
464400,0.25358199481395843,5.0
465300,0.27328515045311852,5.0
466200,0.30936204761077513,5.0
467100,0.30891840516355551,5.0
468000,0.30569305109633266,5.0
468900,0.30840093892457926,5.0
469800,0.29578152509675915,5.0
470700,0.43828083728258627,5.0
471600,0.3535119066405929,5.0
472500,0.39609255411544353,5.0
473400,0.3675988679104143,5.0
474300,0.12352010450272216,5.0
475200,0.26176052352148055,5.0
476100,0.26230138053285545,5.0
477000,0.26167028479849014,5.0
477900,0.26191044759146742,5.0
478800,0.26213882093577279,5.0
479700,0.26108700099987159,5.0
480600,0.26152988664322468,5.0
481500,0.27400172399081912,5.0
482400,0.2737573556029016,5.0
483300,0.29539229766659914,5.0
484200,0.38433722846816026,5.0
485100,0.3761319614326013,5.0
486000,0.37017972527761556,5.0
486900,0.37840375654346459,5.0
487800,0.35530241980819832,5.0
488700,0.44173911405893118,5.0
489600,1.1899171255594692,5.0
490500,2.6813181835043767,5.0
491400,2.7087828661207261,5.0
492300,2.6905895727820388,5.0
493200,5.0954554730046357,5.0
494100,5.0380342894384089,5.0
495000,5.4044854973764167,5.0
495900,5.4048324637555591,5.0
496800,5.3851563892316712,5.0
497700,5.3980440796821885,5.0
498600,5.3932669365440695,5.0
499500,5.4055015599022394,5.0
500400,5.4401939611167034,5.0
501300,5.0107322328934041,5.0
502200,4.9527648188795972,5.0
503100,3.3618615632543278,5.0
504000,3.510058213391281,5.0
504900,3.5060373595664771,5.0
505800,3.5080631063001677,5.0
506700,3.5127697537636342,5.0
507600,3.5180544052012435,5.0
508500,3.5161100280500683,5.0
509400,3.5139155238011437,5.0
510300,3.5135074641212727,5.0
511200,3.5273867957855014,5.0
512100,3.5835818288116732,5.0
513000,3.572323134444193,5.0
513900,3.5720223120365366,5.0
514800,3.5716742488266968,5.0
515700,3.5900458571203506,5.0
516600,3.5834737750195549,5.0
517500,3.5852944768970261,5.0
518400,3.6112582557208084,5.0
519300,3.5843230000408668,5.0
520200,3.5825127407927488,5.0
521100,3.5828822557312194,5.0
522000,3.5827316816848835,5.0
522900,3.5841077550829774,5.0
523800,3.5856774490398688,5.0
524700,3.5716600527858358,5.0
525600,3.5784656859782911,5.0
526500,3.5850936998595717,5.0
527400,3.5841762157335975,5.0
528300,3.5841290368182173,5.0
529200,3.5773715620329058,5.0
530100,3.5798556247865561,5.0
531000,3.5836636331015712,5.0
531900,3.5836962307708236,5.0
532800,3.5839892227335284,5.0
533700,3.5771650855501242,5.0
534600,3.5792213478231192,5.0
535500,3.5845251089661585,5.0
536400,3.5788407859304678,5.0
537300,3.5854265779376844,5.0
538200,3.5860163894618733,5.0
539100,3.5883265512171638,5.0
540000,3.5915825658152363,5.0
540900,2.7799683259039893,5.0
541800,1.6610267394265135,5.0
542700,0.62734065636331304,5.0
543600,0.39288032582125754,5.0
544500,0.40026846419549711,5.0
545400,0.41628105638425039,5.0
546300,0.28975319326897747,5.0
547200,0.10057409860744324,5.0
548100,0.074396213240967887,5.0
549000,0.089260153413554283,5.0
549900,0.099213757785035495,5.0
550800,0.13142047317594618,5.0
551700,0.12889220968967896,5.0
552600,0.16670135979139866,5.0
553500,0.16646636107306195,5.0
554400,0.15856459086995989,5.0
555300,0.14849158361135004,5.0
556200,0.14260557121164991,5.0
557100,0.13542957036271702,5.0
558000,0.15846468988226364,5.0
558900,0.18137440902975932,5.0
559800,0.097057981890592351,5.0
560700,0.097167648408387264,5.0
561600,0.10394338739360973,5.0
562500,0.10279955259232426,5.0
563400,0.098246076955308626,5.0
564300,0.09579749325730201,5.0
565200,0.10178334431884756,5.0
566100,0.12776208430301236,5.0
567000,0.19708774483458719,5.0
567900,0.20604453498927883,5.0
568800,0.31104343099280163,5.0
569700,0.305956539062059,5.0
570600,0.37866787586412359,5.0
571500,0.35246165428875936,5.0
572400,0.38447257692425851,5.0
573300,0.76742173917943313,5.0
574200,3.9102364604815403,5.0
575100,5.333800434982126,5.0
576000,12.835689969960487,5.0
576900,12.767668830342846,5.0
577800,11.116125754549952,5.0
578700,11.144619343892291,5.0
579600,10.558161015205975,5.0
580500,11.008962190107876,5.0
581400,11.260434874515433,5.0
582300,11.55249359063297,5.0
583200,9.7561645439328526,5.0
584100,9.3101583925016946,5.0
585000,9.444929932584273,5.0
585900,9.466619272493773,5.0
586800,9.5294253466326424,5.0
587700,9.5252184870876366,5.0
588600,9.5162796341457607,5.0
589500,9.5285269530618457,5.0
590400,9.528808105109654,5.0
591300,9.5433192882692914,5.0
592200,9.540152612144837,5.0
593100,9.5365578857924689,5.0
594000,9.5283365749833173,5.0
594900,9.5345338516290745,5.0
595800,9.5272393338200416,5.0
596700,9.5295039096287315,5.0
597600,9.5291195798152479,5.0
598500,9.3195617326710085,5.0
599400,9.3335313446225552,5.0
600300,9.3347149781667369,5.0
601200,9.3545742550745814,5.0
602100,9.3343808298418374,5.0
603000,9.3478735230526073,5.0
603900,9.3473610775352647,5.0
