timestamp,distance,group
186300,8.6926894928497376,122.0
187200,8.6927195689661012,122.0
188100,8.6940216037436659,122.0
189000,8.6939052065030609,122.0
189900,8.6940925121141053,122.0
190800,8.6933184681888154,122.0
191700,8.69177712019094,122.0
192600,8.6914359535117249,122.0
193500,8.6969244270898525,122.0
194400,8.6919303112491768,122.0
195300,8.6913355399087742,122.0
196200,8.6892400053036578,122.0
197100,8.6937209906150059,122.0
198000,8.6928016952637659,122.0
198900,8.6893764996969516,122.0
199800,8.6889999779719282,122.0
200700,8.693777549070365,122.0
201600,8.6912666531696825,122.0
202500,8.688828691231139,122.0
203400,8.6887813631288626,122.0
204300,8.689559867084558,122.0
205200,8.6900228223122689,122.0
206100,8.6912348314083285,122.0
207000,8.7915561633010118,122.0
207900,8.6893442185648393,122.0
208800,8.6879995562914321,122.0
209700,8.6878080977239751,122.0
210600,8.6859062965416154,122.0
211500,8.6894418949089598,122.0
212400,8.6910098646240268,122.0
213300,8.8196209272166222,122.0
214200,8.8199811139664295,122.0
215100,8.8354690086395777,122.0
216000,8.7109285255582414,122.0
216900,8.6905171844379492,122.0
217800,8.6948474662724244,122.0
218700,8.6911399663242275,122.0
219600,8.6916010352670661,122.0
220500,8.6917312405672789,122.0
221400,8.6914115076910452,122.0
222300,8.6917892488040067,122.0
223200,8.692648038811603,122.0
224100,8.6922059862491938,122.0
225000,8.6882088026943372,122.0
225900,8.6923052266136978,122.0
226800,8.6921111334447296,122.0
227700,8.6927455774713547,122.0
228600,8.6880193871932043,122.0
229500,8.6903773950672729,122.0
230400,8.6836843173756595,122.0
231300,8.6876036819623206,122.0
232200,8.68933772066665,122.0
233100,8.6937804639098459,122.0
234000,8.6886557811838543,122.0
234900,8.6875480242936778,122.0
235800,8.7318453296989773,122.0
236700,7.87301567687655,122.0
237600,5.4765226418404449,122.0
238500,2.4754368506522053,122.0
239400,2.4768090072741797,122.0
240300,2.4739251071262398,122.0
241200,2.4689472798481154,122.0
242100,2.4732340555443688,122.0
243000,2.2171466746057713,122.0
243900,2.2210932969472053,122.0
244800,2.2157249940331063,122.0
245700,2.2164435684790682,122.0
246600,2.219975460166792,122.0
247500,2.215665940256522,122.0
248400,2.2646955298586438,122.0
249300,2.3052951650553863,122.0
250200,2.3300629693623409,122.0
251100,2.9491481525414449,122.0
252000,2.9482967295268967,122.0
252900,2.8310147583910763,122.0
253800,2.8417776820312213,122.0
254700,2.8300337195555461,122.0
255600,2.8312395412003672,122.0
256500,2.8444090883582094,122.0
257400,2.4623038681581777,122.0
258300,2.4505847529257139,122.0
259200,2.4641930420366789,122.0
260100,2.4646821140107296,122.0
261000,2.4643599930543068,122.0
261900,2.4616255451883147,122.0
262800,2.4530703037831088,122.0
263700,2.4618248824185445,122.0
264600,2.4651069661054987,122.0
265500,2.4459975492647468,122.0
266400,2.4642820700104329,122.0
267300,2.4615266177174893,122.0
268200,2.4445333657947801,122.0
269100,2.4591364124306772,122.0
270000,2.4478752328492375,122.0
270900,2.4450962361240896,122.0
271800,2.4613851657160501,122.0
272700,2.4613886783785062,122.0
273600,2.465361132716696,122.0
274500,2.4656345529184192,122.0
275400,2.4625420165995995,122.0
276300,2.4611403310564923,122.0
277200,2.4465929563273368,122.0
278100,2.4612778818279719,122.0
279000,2.4611585177979292,122.0
279900,2.4613895741263243,122.0
280800,2.4448436708934334,122.0
281700,2.4446360861599437,122.0
282600,2.4598084167913616,122.0
283500,2.4557680839801987,122.0
284400,2.4578258197737433,122.0
285300,2.4578206714319766,122.0
286200,2.4574293530475404,122.0
287100,2.4651039578168872,122.0
288000,2.4575651561136675,122.0
288900,2.4537928048054196,122.0
289800,2.4569829294763754,122.0
290700,2.4424938960475351,122.0
291600,2.4436747008262523,122.0
292500,2.9926026811065305,122.0
293400,3.1914470710496499,122.0
294300,3.1646543957507225,122.0
295200,3.1392519980244833,122.0
296100,3.139508479389022,122.0
297000,3.1240548157854962,122.0
297900,2.6977192260547183,122.0
298800,2.8822778738371557,122.0
299700,2.8449121642332376,122.0
300600,2.5016416957052972,122.0
301500,2.5852607722743643,122.0
302400,2.5595204695975271,122.0
303300,2.5490463634054232,122.0
304200,2.5485558891794362,122.0
305100,3.7123164277602658,122.0
306000,3.6465456863518018,122.0
306900,2.8794169718298077,122.0
307800,2.9314100148913553,122.0
308700,2.9624484671216909,122.0
309600,2.8469033094038609,122.0
310500,2.7936385808007733,122.0
311400,2.92364583992362,122.0
312300,2.4655137518494783,122.0
313200,2.4646880246604064,122.0
314100,2.4679383852868666,122.0
315000,2.4730981753070749,122.0
315900,2.4665274664620003,122.0
316800,2.4690663105519164,122.0
317700,2.4739119199248911,122.0
318600,2.4708282256763594,122.0
319500,2.4699447092953255,122.0
320400,2.4682375247908985,122.0
321300,2.4719551002001419,122.0
322200,2.4777910412329818,122.0
323100,2.4567170702776466,122.0
324000,2.4753467135861662,122.0
324900,2.4668655470942245,122.0
325800,2.4738492408025139,122.0
326700,2.4429340118749892,122.0
327600,3.1681294980473678,122.0
328500,5.4592872359906162,122.0
329400,5.4601838164846113,122.0
330300,5.4497511443419757,122.0
331200,5.3719752388204824,122.0
332100,5.6029884143798538,122.0
333000,5.6115006701832923,122.0
333900,5.6166256313493523,122.0
334800,5.6151323988718636,122.0
335700,5.6154269441199824,122.0
336600,5.6198447078417226,122.0
337500,5.622275553290752,122.0
338400,5.6206362532804963,122.0
339300,5.6152358575700188,122.0
340200,5.6107947361886996,122.0
341100,5.6170681540590905,122.0
342000,5.6159499763632841,122.0
342900,5.613567988247314,122.0
343800,5.6077244372207398,122.0
344700,5.6123159884479499,122.0
345600,5.6099300003876387,122.0
346500,5.6060372095825866,122.0
347400,5.6125649290632218,122.0
348300,5.6077018176882207,122.0
349200,5.607322684361205,122.0
350100,5.6023497144734478,122.0
351000,5.6131361644485285,122.0
351900,5.6133763239638039,122.0
352800,5.6084209429705494,122.0
353700,5.6073858653564574,122.0
354600,5.6080493094629951,122.0
355500,5.6105608832176976,122.0
356400,5.4941538367785201,122.0
357300,6.0825262794351911,122.0
358200,6.0878273354578925,122.0
359100,6.087019819134901,122.0
360000,6.0889014398064489,122.0
360900,6.0879061122586853,122.0
361800,6.0870160355944876,122.0
362700,6.0855383593351622,122.0
363600,6.0859764466306565,122.0
364500,6.0856626690801932,122.0
365400,6.0845813957709023,122.0
366300,6.0877336094515808,122.0
367200,3.1477693592370444,122.0
368100,4.4025248341706327,122.0
369000,4.5870619454311985,122.0
369900,4.8526560830915741,122.0
370800,5.0334793778914015,122.0
371700,4.9568413972415666,122.0
372600,5.1146495052232623,122.0
373500,4.8690547037634335,122.0
374400,4.6913104370869494,122.0
375300,4.6150444608397532,122.0
376200,4.6278409188995031,122.0
377100,4.689307772681885,122.0
378000,4.7375714519356897,122.0
378900,4.7363697291065519,122.0
379800,0.14898863483238767,122.0
380700,0.14943123968778854,122.0
381600,0.23660742346188032,122.0
382500,0.025608637841635758,122.0
383400,0.034877666491775955,122.0
384300,0.014490234044619466,122.0
385200,0.1241665178738833,122.0
386100,0.15253962275745769,122.0
387000,0.15557594984361567,122.0
387900,0.016749195800606152,122.0
388800,0.015264212792340311,122.0
389700,0.0052196693354910574,122.0
390600,0.0079376974433235555,122.0
391500,0.017881229752455142,122.0
392400,0.0041061299847046547,122.0
393300,0.013932859175288055,122.0
394200,0.006275181835243537,122.0
395100,0.022491276839599304,122.0
396000,0.0055214203673009075,122.0
396900,0.0082002538184229399,122.0
397800,0.0075268077433626587,122.0
398700,0.0092751264205112663,122.0
399600,0.011372571658463311,122.0
400500,4.7477051908550676,122.0
401400,4.7354759118707292,122.0
402300,5.4907575644561781,122.0
403200,2.4242459933169389,122.0
404100,2.1153146104945684,122.0
405000,2.4528239340377915,122.0
405900,2.4632545502861678,122.0
406800,2.6947990603794452,122.0
407700,2.600106536665467,122.0
408600,2.8700740594812819,122.0
409500,3.2192824920760468,122.0
410400,2.9326777795348655,122.0
411300,2.9666098639814868,122.0
412200,2.9776977936010991,122.0
413100,2.9845700703597169,122.0
414000,2.9839841024552616,122.0
414900,2.9725479457166655,122.0
415800,2.9770795024585377,122.0
416700,2.9752136281613417,122.0
417600,2.9304331803587016,122.0
418500,2.9280899513006671,122.0
419400,2.4806522255835017,122.0
420300,2.4829410191516392,122.0
421200,2.469576440621351,122.0
422100,2.471515046014078,122.0
423000,2.4679300257286316,122.0
423900,2.4670092783693596,122.0
424800,2.4639564719226468,122.0
425700,2.4663732446152906,122.0
426600,2.4708611859362364,122.0
427500,2.4693978567126473,122.0
428400,2.469583325288482,122.0
429300,2.469165708060209,122.0
430200,2.467853423177401,122.0
431100,2.463963889486926,122.0
432000,2.4731385634917062,122.0
432900,2.4818472494316137,122.0
433800,2.4649087654621828,122.0
434700,2.4770234537399185,122.0
435600,2.4663931929453682,122.0
436500,2.4678028552987801,122.0
437400,2.4787624483457922,122.0
438300,2.480859254380281,122.0
439200,2.4767078649138039,122.0
440100,2.4703239170854308,122.0
441000,2.4712659744586007,122.0
441900,2.4672927829161182,122.0
442800,2.4695886262638926,122.0
443700,2.46710579904481,122.0
444600,2.4594625766085798,122.0
445500,2.477420415812333,122.0
446400,2.470110191794173,122.0
447300,2.4710457294851538,122.0
448200,2.4719389834879442,122.0
449100,2.475954657087299,122.0
450000,2.4732232424289831,122.0
450900,2.4207134886882624,122.0
451800,2.5906710794116439,122.0
452700,2.6066948562457375,122.0
453600,2.5112076335962246,122.0
454500,3.0219558829756821,122.0
455400,3.2541141595070888,122.0
456300,4.6395629822514373,122.0
457200,4.5369853286767841,122.0
458100,4.5378217417612783,122.0
459000,4.5387382183825515,122.0
459900,4.5344669266956465,122.0
460800,4.53710559886136,122.0
461700,4.5276117629182373,122.0
462600,4.6743026606260036,122.0
463500,5.1647561356362806,122.0
464400,5.1711905209940925,122.0
465300,5.1635796186933351,122.0
466200,5.1608513598268253,122.0
467100,5.1589444895084071,122.0
468000,5.1584887131122032,122.0
468900,5.1609180795598428,122.0
469800,5.4085436951624244,122.0
470700,5.414885823881276,122.0
471600,5.4108015909084255,122.0
472500,5.4165201361883515,122.0
473400,5.4228973852784979,122.0
474300,5.4234625529375942,122.0
475200,5.4211726729784102,122.0
476100,5.4274547798643225,122.0
477000,5.4241785894537236,122.0
477900,5.4375414566969775,122.0
478800,5.4223980102845584,122.0
479700,5.4246712794164207,122.0
480600,5.4315047886037044,122.0
481500,5.4225446195820659,122.0
482400,5.401933721759832,122.0
483300,5.4233387080464004,122.0
484200,5.4203933657260306,122.0
485100,4.7579111299913803,122.0
486000,4.407908754850177,122.0
486900,5.404543619669691,122.0
487800,5.4488397192136206,122.0
488700,5.5189533885178834,122.0
489600,7.3568434335140127,122.0
490500,3.5609356907661924,122.0
491400,8.5310848421688235,122.0
492300,8.5339038604077366,122.0
493200,8.5316517354756432,122.0
494100,8.531874802048625,122.0
495000,8.5280284161144913,122.0
495900,8.5312237850661656,122.0
496800,8.5292854918022414,122.0
497700,8.5259072520536812,122.0
498600,8.5321305926020905,122.0
499500,8.5321634382865472,122.0
500400,8.5338131213057391,122.0
501300,8.531346886966265,122.0
502200,8.5315696429329932,122.0
503100,8.5300214698773296,122.0
504000,7.1968881211901916,122.0
504900,4.8726436147651668,122.0
505800,3.209103288466058,122.0
506700,2.4805352368056131,122.0
507600,2.468988010320043,122.0
508500,2.4773718431561735,122.0
509400,2.467615025830324,122.0
510300,2.4808376959207661,122.0
511200,2.4797460983742501,122.0
512100,2.4740008787831034,122.0
513000,2.4854316124856259,122.0
513900,2.4749918624216662,122.0
514800,2.4855113433404434,122.0
515700,2.4704715950696912,122.0
516600,2.4824843770628346,122.0
517500,2.4780327520941556,122.0
518400,2.4829295083181089,122.0
519300,2.4741544491496783,122.0
520200,2.4770229764374667,122.0
521100,2.4765626356406001,122.0
522000,2.4664064520539846,122.0
522900,2.4756927224888141,122.0
523800,2.4707432649690864,122.0
524700,2.4752728111099853,122.0
525600,2.4646567138283584,122.0
526500,2.4706381015495862,122.0
527400,2.4765861128828273,122.0
528300,2.464551406849127,122.0
529200,2.470722824393679,122.0
530100,2.4720441573200227,122.0
531000,2.4659724803438752,122.0
531900,2.4697731849392435,122.0
532800,2.4718894897454078,122.0
533700,2.4675772685497437,122.0
534600,2.485805946911213,122.0
535500,2.4844646384690012,122.0
536400,2.4823101392515223,122.0
537300,2.4819208540312045,122.0
538200,2.5349297315107284,122.0
539100,2.5834686845271713,122.0
540000,2.4115205058395479,122.0
540900,2.519851937125817,122.0
541800,2.7367494133676251,122.0
542700,2.789017726489071,122.0
543600,2.7900328150842406,122.0
544500,2.7805446034289316,122.0
545400,2.8020371020760653,122.0
546300,2.7955685477914161,122.0
547200,2.7904790026086266,122.0
548100,2.7490120224269123,122.0
549000,2.7792725291407092,122.0
549900,2.7743136807422717,122.0
550800,2.7690271138607265,122.0
551700,2.7682874708252134,122.0
552600,2.7889798600024083,122.0
553500,2.7827611351873558,122.0
554400,2.7702650807518303,122.0
555300,2.4291549614970154,122.0
556200,2.2285399629871812,122.0
557100,4.6144021169587397,122.0
558000,4.6111643970067542,122.0
558900,4.5770048033059467,122.0
559800,4.5754381720367299,122.0
560700,4.1983942525688569,122.0
561600,0.008070318688227919,122.0
562500,0.0046328977285245094,122.0
563400,0.010666047753124531,122.0
564300,0.0056218262087482755,122.0
565200,0.0084476508648171356,122.0
566100,0.0084795572180670388,122.0
567000,0.012012822581263818,122.0
567900,0.012366595509332161,122.0
568800,0.077756250888298253,122.0
569700,0.32878269300999968,122.0
570600,0.38152896162125727,122.0
571500,0.3763712454853273,122.0
572400,0.37304355239133125,122.0
573300,0.37927090091089477,122.0
574200,0.37811988922577544,122.0
575100,0.37935547556438598,122.0
576000,0.29479536740344242,122.0
576900,0.57759303093087566,122.0
577800,3.0180597482280547,122.0
578700,3.5436386667168089,122.0
579600,4.8365498399506635,122.0
580500,4.8400700696070267,122.0
581400,4.8356581526687172,122.0
582300,4.8349973698600577,122.0
583200,4.8362180177664156,122.0
584100,4.9012310867975417,122.0
585000,4.0456269166791099,122.0
585900,2.7885528142276392,122.0
586800,2.5006450472581054,122.0
587700,2.4858773807622438,122.0
588600,2.4748639651301438,122.0
589500,2.4714922346157957,122.0
590400,2.4775543852029305,122.0
591300,2.4729548382968778,122.0
592200,2.4715469352359065,122.0
593100,2.4725660652746795,122.0
594000,2.4717965248164577,122.0
594900,2.4723784846194832,122.0
595800,2.4780163590867899,122.0
596700,2.4788308785911801,122.0
597600,2.4702401465879986,122.0
598500,2.4662924820721845,122.0
599400,2.4715958877306932,122.0
600300,2.4713524661487174,122.0
601200,2.4716457687931723,122.0
602100,2.466886390594313,122.0
603000,2.4712680861610519,122.0
603900,2.4672470178828587,122.0
0,2.3090965991267796,136.0
900,2.372385743792814,136.0
1800,2.3328284459443975,136.0
2700,2.355212278196781,136.0
3600,2.3738678876085735,136.0
4500,2.3384121261406237,136.0
5400,2.3066054100760427,136.0
6300,2.3717135950302453,136.0
7200,2.393789403569663,136.0
8100,2.3123519211546824,136.0
9000,2.3659268652681673,136.0
9900,2.3468733458071753,136.0
10800,2.3548559370043445,136.0
11700,2.3683724202117475,136.0
12600,2.3274320529735189,136.0
13500,2.3663388629506601,136.0
14400,2.3249185479013676,136.0
15300,2.3601388160098384,136.0
16200,2.3592802567449809,136.0
17100,2.3532595071964946,136.0
18000,2.3323783773791167,136.0
18900,2.3506907502597616,136.0
19800,2.3455909006845852,136.0
20700,2.3496296569705821,136.0
21600,2.3789837029816341,136.0
22500,2.3754086981317597,136.0
