timestamp,distance,group
186300,593.03535752478228,14.0
187200,593.04519140180287,14.0
188100,593.04470994171811,14.0
189000,0.79015059966258017,14.0
189900,0.78331683626582849,14.0
190800,0.77624617215608882,14.0
191700,0.7943882193646844,14.0
192600,0.78453479711418339,14.0
193500,0.58977408525529462,14.0
194400,0.59818794623482985,14.0
195300,0.60360954801734179,14.0
196200,0.57782791305218584,14.0
197100,0.57986097984533713,14.0
198000,0.59094007302219542,14.0
198900,0.60600324305581221,14.0
199800,0.62300035832591383,14.0
200700,0.61563995382689451,14.0
201600,0.57423508696561187,14.0
202500,0.45174305610669246,14.0
203400,0.44727968310101085,14.0
204300,0.58779228878987622,14.0
205200,1.0944435785537165,14.0
206100,1.7092410460641503,14.0
207000,2.3057390307152597,14.0
207900,2.5031210849455676,14.0
208800,2.5774482499894962,14.0
209700,2.1487632538425827,14.0
210600,2.4850851258062487,14.0
211500,2.7115916326147786,14.0
212400,2.7026552523320464,14.0
213300,2.707408328012586,14.0
214200,2.2322331528808363,14.0
215100,2.3644781382442015,14.0
216000,3.3398589571800796,14.0
216900,3.2598575929829385,14.0
217800,3.6066455730968796,14.0
218700,3.342041623606538,14.0
219600,3.3467365406944665,14.0
220500,3.3510221340669144,14.0
221400,1.6782889618346946,14.0
222300,1.2365303990978036,14.0
223200,2.2903134791704627,14.0
224100,0.57337430781505505,14.0
225000,0.57319078861891404,14.0
225900,0.56903476335932668,14.0
226800,0.57213902696135399,14.0
227700,1.4853275486198079,14.0
228600,1.3434994158791997,14.0
229500,1.1097456733342825,14.0
230400,1.1052716879827091,14.0
231300,1.123015420832473,14.0
232200,1.2668416128105342,14.0
233100,1.9773550516094383,14.0
234000,1.9479304922337299,14.0
234900,1.9710869612707942,14.0
235800,2.088164043833912,14.0
236700,2.538615220691983,14.0
237600,2.538615220691983,14.0
238500,12.790903488718861,14.0
239400,12.790903488718861,14.0
240300,12.778894578690581,14.0
241200,12.769894623757878,14.0
242100,12.773400595189148,14.0
243000,12.770993802804627,14.0
243900,12.780195924012023,14.0
244800,12.782289623653464,14.0
245700,12.782289623653464,14.0
246600,12.782289623653464,14.0
247500,54.335118200000238,14.0
248400,56.069904818527291,14.0
249300,56.069904818527291,14.0
250200,56.069904818527291,14.0
251100,56.069904818527291,14.0
252000,56.124309425617845,14.0
252900,56.303773289699812,14.0
253800,56.159174318716737,14.0
254700,55.954644863345706,14.0
255600,55.809692064802441,14.0
256500,55.903776315714403,14.0
257400,55.984772127125943,14.0
258300,55.984772127125943,14.0
259200,56.000708389236664,14.0
260100,55.977238068962784,14.0
261000,56.006743582037586,14.0
261900,55.957800784243517,14.0
262800,468.77461547030032,14.0
263700,494.05111166657446,14.0
264600,494.08817172974773,14.0
265500,340.78991898904019,14.0
266400,340.84742280195576,14.0
267300,190.03488665575429,14.0
268200,143.05376331795773,14.0
269100,142.98147697907376,14.0
270000,142.96450438743651,14.0
270900,116.90032214120785,14.0
271800,116.97216812444202,14.0
272700,116.93674968508215,14.0
273600,116.80678033614791,14.0
274500,116.79284302486174,14.0
275400,116.78769135325614,14.0
276300,116.79420117724229,14.0
277200,116.78759114793192,14.0
278100,116.80438672813619,14.0
279000,116.78787286179306,14.0
279900,116.78990119414286,14.0
280800,116.78120739214962,14.0
281700,116.79399836674295,14.0
282600,116.79128059473022,14.0
283500,116.78299907183853,14.0
284400,116.78299907183853,14.0
285300,118.39985722771873,14.0
286200,118.41316627938755,14.0
287100,118.40544097507441,14.0
288000,118.3967130721754,14.0
288900,118.40226349694746,14.0
289800,117.51534699556099,14.0
290700,117.50303820866037,14.0
291600,117.49298523379518,14.0
292500,117.51195284506554,14.0
293400,117.49642423434582,14.0
294300,110.20950655083442,14.0
295200,57.797909485166727,14.0
296100,49.290891339363419,14.0
297000,11.83526479910751,14.0
297900,3.6733215957118985,14.0
298800,3.6664336034414955,14.0
299700,3.6762229305258831,14.0
300600,3.667675072015836,14.0
301500,3.6653891518438293,14.0
302400,0.79658383874577898,14.0
303300,0.03491395430297202,14.0
304200,12.849049913039996,14.0
305100,43.397012852596191,14.0
306000,50.625475609685608,14.0
306900,28.017760162233802,14.0
307800,18.30560127970006,14.0
308700,8.5820982062271582,14.0
309600,2.22862312644029,14.0
310500,0.17769000918392808,14.0
311400,0.47358263617943064,14.0
312300,4.0626409779949073,14.0
313200,5.3300286945815571,14.0
314100,5.3296980363442108,14.0
315000,3.2139759935276588,14.0
315900,5.6783010687688655,14.0
316800,5.0529642768844383,14.0
317700,4.9717171668467302,14.0
318600,4.862773683453451,14.0
319500,4.9727904603552382,14.0
320400,4.9285835652942369,14.0
321300,5.3984549792600163,14.0
322200,5.51808890673448,14.0
323100,5.5137017784463822,14.0
324000,5.5148162590178256,14.0
324900,5.518232916251006,14.0
325800,5.5230790121836009,14.0
326700,5.5525964318056893,14.0
327600,5.5613786710974473,14.0
328500,5.5568899259087114,14.0
329400,5.5399412352694029,14.0
330300,5.5315186646337393,14.0
331200,5.5265774050435397,14.0
332100,5.5333006841168695,14.0
333000,5.5332712928017749,14.0
333900,5.5307973808638735,14.0
334800,5.5299526786813669,14.0
335700,5.5527466708967399,14.0
336600,5.5349004255641514,14.0
337500,5.5329855181978367,14.0
338400,5.5318544919367731,14.0
339300,5.5291683298808545,14.0
340200,5.5577227340714535,14.0
341100,5.5553035640955777,14.0
342000,5.5630275840482319,14.0
342900,5.5545535340839391,14.0
343800,5.5561040881185493,14.0
344700,5.5573367162835146,14.0
345600,5.5588074615067704,14.0
346500,5.5569219206899421,14.0
347400,5.5553794964145702,14.0
348300,5.5565091007683236,14.0
349200,5.5479797177338899,14.0
350100,5.5551812397485163,14.0
351000,5.5583633268175561,14.0
351900,5.554140021592155,14.0
352800,5.5572637032080099,14.0
353700,5.5667390333380524,14.0
354600,5.5540079074723394,14.0
355500,5.5573005160958235,14.0
356400,5.531849086256635,14.0
357300,5.5556096499427161,14.0
358200,5.5536157464514488,14.0
359100,5.5699545042709051,14.0
360000,5.5720353745683884,14.0
360900,5.5650848911107307,14.0
361800,4.8226969935321637,14.0
362700,4.9600254213120945,14.0
363600,4.9774085427335404,14.0
364500,4.9768413000837057,14.0
365400,4.9769558846294952,14.0
366300,4.9768390609123081,14.0
367200,4.9746712841480338,14.0
368100,4.9770399514684893,14.0
369000,4.9749882770489746,14.0
369900,4.7841291493500755,14.0
370800,4.592031737890192,14.0
371700,3.323956874649225,14.0
372600,3.023945492679343,14.0
373500,2.9235030525868453,14.0
374400,2.9204156043065144,14.0
375300,2.9048912500892952,14.0
376200,2.3373586670164661,14.0
377100,1.7201175527246302,14.0
378000,1.3618253921586756,14.0
378900,0.76952647073317093,14.0
379800,0.7860172348031762,14.0
380700,0.7724423418540628,14.0
381600,0.75451400354479159,14.0
382500,0.75994367134780871,14.0
383400,0.60853756336975851,14.0
384300,0.63428396970422929,14.0
385200,0.57942128003568505,14.0
386100,0.46497301852254935,14.0
387000,0.41141594908122758,14.0
387900,0.52893052485358028,14.0
388800,0.35028889317248468,14.0
389700,0.35570227773641494,14.0
390600,0.35679740880151956,14.0
391500,0.37229370605784257,14.0
392400,0.35539550462409364,14.0
393300,0.35986200582424066,14.0
394200,0.36730102929294134,14.0
395100,0.39134856868101781,14.0
396000,0.38715765870405905,14.0
396900,0.39040524748055044,14.0
397800,0.39457011015220328,14.0
398700,0.36178747500438646,14.0
399600,0.40842340806298705,14.0
400500,0.37353547089750117,14.0
401400,0.39422770292519438,14.0
402300,0.71690054868171127,14.0
403200,1.5122472081256078,14.0
404100,4.0398885620418774,14.0
405000,4.2357014531012025,14.0
405900,6.3696480133161959,14.0
406800,5.9919225153884224,14.0
407700,5.9826945414011909,14.0
408600,6.15619815894342,14.0
409500,6.1467330326604257,14.0
410400,6.5653790036662167,14.0
411300,6.9099609347100328,14.0
412200,6.5903157292666616,14.0
413100,6.6803508533627696,14.0
414000,6.6616237984617657,14.0
414900,6.6758955082061675,14.0
415800,6.6842072544459699,14.0
416700,6.6524055182674395,14.0
417600,6.6620568682985821,14.0
418500,6.5290119028655278,14.0
419400,6.9277644025452156,14.0
420300,5.7710303533764575,14.0
421200,5.9322404032942728,14.0
422100,5.3607534234848808,14.0
423000,5.3502192984806793,14.0
423900,5.350894802101414,14.0
424800,5.3533502164965139,14.0
425700,5.3514170234606144,14.0
426600,5.3493228203185739,14.0
427500,5.349964118711676,14.0
428400,5.3618655043116732,14.0
429300,5.0343059085196558,14.0
430200,5.0250379561654439,14.0
431100,5.0270685668371833,14.0
432000,5.039389652058734,14.0
432900,5.0397815571869664,14.0
433800,5.043514017317019,14.0
434700,5.0265789695865903,14.0
435600,5.0274927479279716,14.0
436500,5.0465396207463957,14.0
437400,5.0434460860457175,14.0
438300,5.0262302221976674,14.0
439200,5.0479724225321823,14.0
440100,5.0629045554449288,14.0
441000,5.0131424977386398,14.0
441900,5.0431537488043841,14.0
442800,5.0152773237820769,14.0
443700,5.0284052925282881,14.0
444600,5.0460551829468372,14.0
445500,5.0646015424040121,14.0
446400,5.0771126101761848,14.0
447300,5.0652301860743156,14.0
448200,5.0483715923905903,14.0
449100,5.0138092634053022,14.0
450000,5.0252789867192202,14.0
450900,5.0354583804834538,14.0
451800,5.035825775562162,14.0
452700,5.031771461744321,14.0
453600,5.0324928568901131,14.0
454500,5.0787942135716992,14.0
455400,5.2807011085120008,14.0
456300,2.9951593540444037,14.0
457200,1.8024947809919221,14.0
458100,1.7908398497821567,14.0
459000,1.7696202702981947,14.0
459900,1.7619150795085514,14.0
460800,1.7600174481852833,14.0
461700,1.7625833863210638,14.0
462600,0.81535063503101579,14.0
463500,0.29765911155437252,14.0
464400,0.22791257491001082,14.0
465300,0.22565469084973933,14.0
466200,0.21974888781879667,14.0
467100,0.22413110661406471,14.0
468000,0.22594281543553757,14.0
468900,0.22369984892714923,14.0
469800,0.30598640294585122,14.0
470700,0.2890728743685515,14.0
471600,0.29505577266956418,14.0
472500,0.2363610087608834,14.0
473400,0.2241067708232139,14.0
474300,0.10710303054413538,14.0
475200,0.23062025126436092,14.0
476100,0.22866705380199162,14.0
477000,0.091886146709551003,14.0
477900,0.079755352744801611,14.0
478800,0.0900178513564244,14.0
479700,0.10259968970748018,14.0
480600,0.10361698909082914,14.0
481500,0.108951816322685,14.0
482400,0.10996822655503179,14.0
483300,0.10735121395806427,14.0
484200,0.19856933001148311,14.0
485100,0.29068539240969277,14.0
486000,0.40893523677225296,14.0
486900,0.49548362588705652,14.0
487800,0.49709577986247422,14.0
488700,0.74146816453358233,14.0
489600,0.76984066820814634,14.0
490500,1.7187402293389993,14.0
491400,3.7088258633898605,14.0
492300,5.3737037536184857,14.0
493200,5.3743545996964723,14.0
494100,5.3804804455408934,14.0
495000,5.3782529862125443,14.0
495900,5.520770860098037,14.0
496800,5.4868462464711172,14.0
497700,5.492809305138727,14.0
498600,5.4839848115879262,14.0
499500,5.472668235592856,14.0
500400,5.4854457285547609,14.0
501300,5.4851253871903678,14.0
502200,5.6943390619889467,14.0
503100,5.3926996105410954,14.0
504000,5.3420039876159331,14.0
504900,5.344640511425597,14.0
505800,5.3471368273881277,14.0
506700,3.6655776297883382,14.0
507600,3.4224977448611948,14.0
508500,3.5464696965464988,14.0
509400,3.3341145402895602,14.0
510300,3.3322476745983645,14.0
511200,5.3356754889088762,14.0
512100,5.337492839074085,14.0
513000,5.3481603940966274,14.0
513900,5.3473370543644396,14.0
514800,5.3478470774711804,14.0
515700,4.9835491370090077,14.0
516600,4.9746840844204048,14.0
517500,5.018986752153026,14.0
518400,4.9778636655185142,14.0
519300,4.9708916079238623,14.0
520200,4.9692059626230085,14.0
521100,4.9906111760068015,14.0
522000,4.9857565572661047,14.0
522900,4.9904093005150436,14.0
523800,4.9791809175003436,14.0
524700,4.9771742014286602,14.0
525600,4.9724821160830563,14.0
526500,5.0065511786723915,14.0
527400,4.9678314991306181,14.0
528300,4.9905052361023223,14.0
529200,4.9640852737879255,14.0
530100,4.9570791194339652,14.0
531000,4.9514194944770331,14.0
531900,4.9628333050861508,14.0
532800,4.9504270947426718,14.0
533700,4.9732514882421714,14.0
534600,4.9396024351022039,14.0
535500,4.9455170782242046,14.0
536400,4.9489098291379845,14.0
537300,4.9608836016029665,14.0
538200,4.9416485198758071,14.0
539100,4.9886333038113388,14.0
540000,4.8245660983083738,14.0
540900,4.1347366871702427,14.0
541800,3.1646922159746254,14.0
542700,0.62844878065264875,14.0
543600,0.60804699449883026,14.0
544500,0.59631249799223496,14.0
545400,0.59983171159466941,14.0
546300,0.4277598009958572,14.0
547200,0.45074706259689179,14.0
548100,0.48785812222246416,14.0
549000,0.75564694887075112,14.0
549900,0.48462496307656988,14.0
550800,0.4901268886140227,14.0
551700,0.48874992277274709,14.0
552600,0.4852540867612547,14.0
553500,0.49078737754519303,14.0
554400,0.48561916745607647,14.0
555300,0.58675546144065516,14.0
556200,0.5856940039989621,14.0
557100,0.60060357695344524,14.0
558000,0.60102415086306937,14.0
558900,0.59462179026677675,14.0
559800,0.50253866319354512,14.0
560700,0.41798056153980429,14.0
561600,0.36002868218686657,14.0
562500,0.35578991515977576,14.0
563400,0.36305946849195447,14.0
564300,0.36545681823018483,14.0
565200,0.3663668055266901,14.0
566100,0.36631135595896236,14.0
567000,0.35738915217791778,14.0
567900,0.37138955403743407,14.0
568800,0.44435758819377835,14.0
569700,0.49506278455375008,14.0
570600,0.48825832197149122,14.0
571500,0.45537906274636941,14.0
572400,0.42677859318788802,14.0
573300,0.55538334654366439,14.0
574200,0.78822299982591049,14.0
575100,0.79783604957405874,14.0
576000,0.80189273934424088,14.0
576900,0.90289950709892752,14.0
577800,1.2348423524263643,14.0
578700,2.5973579957307757,14.0
579600,2.394686654105922,14.0
580500,3.4407610454088235,14.0
581400,3.444439510522991,14.0
582300,3.4450728771900119,14.0
583200,4.4379586213103011,14.0
584100,4.4369932060422554,14.0
585000,4.4379399978031504,14.0
585900,4.4557993183353908,14.0
586800,4.4563013579832997,14.0
587700,4.4648185487559457,14.0
588600,5.9129205800624041,14.0
589500,5.9165993868166691,14.0
590400,5.9047522966341903,14.0
591300,5.8993239898320882,14.0
592200,5.9007961912550631,14.0
593100,5.8990872264709857,14.0
594000,5.9303648628533008,14.0
594900,5.6699050412558778,14.0
595800,4.4501331481247988,14.0
596700,5.6942443855869485,14.0
597600,5.6947329956100372,14.0
598500,5.6914787908788824,14.0
599400,5.6911454724054051,14.0
600300,5.9892281900334323,14.0
601200,5.9923825635574968,14.0
602100,5.9794323716374009,14.0
603000,5.9910243119985109,14.0
603900,5.9809423055974289,14.0
0,7.3535442674320457,16.0
900,7.3657141967859037,16.0
1800,7.363413674557437,16.0
2700,7.3617633360694263,16.0
3600,7.3645050470800415,16.0
4500,7.366418026580793,16.0
5400,7.3605720918381738,16.0
6300,7.3663295174998842,16.0
7200,7.3664954482110021,16.0
8100,7.3693170732359645,16.0
9000,7.3527439032617616,16.0
9900,7.3553841216632234,16.0
10800,7.3595018282326761,16.0
11700,7.3658005871575574,16.0
12600,7.3530485743237017,16.0
13500,7.3704766322833208,16.0
14400,7.3663545466701059,16.0
15300,7.3549241658794724,16.0
16200,7.3530798226368921,16.0
17100,7.3699112306115433,16.0
18000,7.3555819869839025,16.0
18900,7.357088560349978,16.0
19800,7.3673832369827883,16.0
20700,7.3361694128887569,16.0
21600,5.9783347276042811,16.0
22500,6.3204250829072297,16.0
23400,4.0407717362251265,16.0
24300,3.4608728060471998,16.0
25200,3.0946051865938284,16.0
26100,3.1157903418243134,16.0
27000,3.1057208546531614,16.0
27900,2.967865699841159,16.0
28800,3.0047072995817792,16.0
29700,3.0062398628543767,16.0
30600,2.9882480446538939,16.0
31500,2.9850295796085109,16.0
32400,2.9704956113952923,16.0
33300,2.9732321440256806,16.0
34200,2.9689889952186781,16.0
35100,2.9662002273127643,16.0
36000,2.953999430207261,16.0
36900,2.9226269363548463,16.0
37800,2.990310490945526,16.0
38700,2.9511785424778716,16.0
39600,2.9465463809770225,16.0
40500,2.9103988226896056,16.0
41400,1.5743581690923474,16.0
42300,0.45738429505005224,16.0
43200,0.50665611779660391,16.0
44100,0.45550903787182206,16.0
45000,0.41932260560752971,16.0
45900,0.45883684173660577,16.0
46800,0.4636352912705376,16.0
47700,0.42527647419341008,16.0
48600,0.41052083904839554,16.0
49500,0.3996784459332739,16.0
50400,0.47307709209446563,16.0
51300,0.54271209944996301,16.0
52200,0.7625453706760128,16.0
53100,2.9112421262547059,16.0
54000,2.9020281337832885,16.0
54900,2.8878415780081825,16.0
55800,3.1465144490625567,16.0
56700,3.1589976454099751,16.0
57600,3.2158401661129066,16.0
58500,4.0698416416280239,16.0
59400,3.7365752800064627,16.0
60300,6.4013891219111585,16.0
61200,6.2779441402434477,16.0
62100,6.0820502545262043,16.0
63000,6.5816368980525466,16.0
63900,6.4700587066213719,16.0
64800,8.5007770489127967,16.0
65700,8.5130898409718565,16.0
66600,8.6606442284961087,16.0
67500,8.7005491790497373,16.0
68400,8.7030004874893852,16.0
69300,8.6700958286470993,16.0
70200,8.3806956952013802,16.0
71100,8.3577745438002378,16.0
72000,8.3519283768814301,16.0
72900,8.3558845710122203,16.0
73800,8.3706595739806371,16.0
74700,8.3569000616707907,16.0
75600,8.3405392870194905,16.0
76500,8.3479319880838023,16.0
77400,8.3698604605406306,16.0
78300,8.3651546914274331,16.0
79200,8.3600140208862896,16.0
80100,6.7879917364136473,16.0
81000,6.7018082057962172,16.0
81900,6.697989724891765,16.0
82800,6.7492416856976165,16.0
83700,6.7459929286843616,16.0
84600,6.7402381889074734,16.0
85500,6.744682263190847,16.0
86400,6.7363898150531982,16.0
87300,6.7438366478881004,16.0
88200,6.7357702665775818,16.0
89100,6.7240416235892591,16.0
90000,6.7380837676446781,16.0
90900,6.7358333656357452,16.0
91800,6.7337758464457496,16.0
92700,6.7338018589218436,16.0
93600,6.7224241471209849,16.0
94500,6.733475927069227,16.0
95400,6.733499685002605,16.0
96300,6.7317271389703182,16.0
97200,6.7392763527101716,16.0
98100,6.7338687031584561,16.0
99000,6.7260709205628348,16.0
99900,6.7222554658232578,16.0
100800,6.7332036186819852,16.0
101700,6.7833327776146231,16.0
102600,6.7815439888209763,16.0
103500,6.8023657753180409,16.0
104400,6.7844302726631129,16.0
105300,6.7858101840226377,16.0
106200,6.7815351145773342,16.0
107100,6.8008253893825987,16.0
108000,5.8918151405718815,16.0
108900,6.4421148039335456,16.0
109800,6.4538909541318858,16.0
110700,3.3945580846851628,16.0
111600,4.4269082416107182,16.0
112500,3.0761921361803877,16.0
113400,2.9771901150916427,16.0
114300,2.9843974272562197,16.0
115200,2.979074257706174,16.0
116100,3.0166859032011071,16.0
117000,2.9851950970930075,16.0
117900,2.9693645518803193,16.0
118800,2.9900030116758898,16.0
119700,3.0531709069134121,16.0
120600,3.082637751976014,16.0
121500,3.0807149370536959,16.0
122400,3.1273673605191501,16.0
123300,3.1041420939554989,16.0
124200,3.102436505688662,16.0
125100,3.1485056395602089,16.0
126000,3.1295811582578605,16.0
126900,3.1563732844687067,16.0
127800,3.1088781899286793,16.0
128700,3.0911399765631509,16.0
129600,4.1732905882860329,16.0
130500,4.5593014297538872,16.0
131400,8.3337226491957388,16.0
132300,8.6235023369845489,16.0
133200,8.6016420506436191,16.0
134100,9.782329416751292,16.0
135000,7.1639729075747134,16.0
135900,4.8507711707076471,16.0
136800,7.3525618752188127,16.0
137700,7.3410671577616107,16.0
138600,7.2480804147756563,16.0
139500,8.3818174623649284,16.0
140400,10.565324499470773,16.0
141300,10.688633587219009,16.0
142200,10.602687651801931,16.0
143100,9.7384682585504372,16.0
144000,9.7293011092472099,16.0
144900,9.134085931767375,16.0
145800,9.1477322067598443,16.0
146700,9.1434389689050928,16.0
147600,9.1682003971160899,16.0
148500,9.1722096849305768,16.0
149400,8.7039202227656993,16.0
150300,8.7481920329565206,16.0
151200,9.5945001138861183,16.0
152100,9.5666496705914525,16.0
153000,9.5534698266024627,16.0
153900,9.7678979158287724,16.0
154800,9.7972143935062839,16.0
155700,8.6777263507587694,16.0
156600,8.6615676975002867,16.0
157500,8.6873025965521542,16.0
158400,8.4774284573300669,16.0
159300,8.8192582341952903,16.0
160200,8.8416159944315229,16.0
161100,8.9684095095100922,16.0
162000,9.0157442028068377,16.0
162900,8.9914686689066041,16.0
163800,8.9973297900018814,16.0
164700,9.0019704115559112,16.0
165600,8.9825089507496259,16.0
166500,9.2497682926078664,16.0
167400,9.2559909097659876,16.0
168300,9.2820357885547935,16.0
169200,9.2742433056316749,16.0
170100,9.2799391486611,16.0
171000,9.2650298008412761,16.0
171900,9.2559718387913907,16.0
172800,9.309791215470165,16.0
173700,9.6842022301030077,16.0
174600,9.6172586781313161,16.0
175500,9.2977640046176013,16.0
176400,9.1117179935799246,16.0
177300,9.0639821794994067,16.0
178200,9.1205495577807163,16.0
179100,9.4181651993427238,16.0
180000,9.3842690570638023,16.0
180900,10.191777510780083,16.0
181800,9.8464171772476252,16.0
182700,9.3877436370429876,16.0
183600,9.1672810763586323,16.0
184500,9.1130208451838097,16.0
185400,9.5000122270699254,16.0
186300,10.21913424716332,16.0
187200,11.725903406200882,16.0
188100,11.718434793490941,16.0
189000,11.724026823402902,16.0
189900,11.982733334366362,16.0
190800,11.735254927917508,16.0
191700,11.715442368769581,16.0
192600,11.701455321155326,16.0
193500,11.730773915533856,16.0
194400,11.728980005733867,16.0
195300,11.72114175032126,16.0
196200,12.01405558898875,16.0
197100,12.002363904047673,16.0
198000,12.645819407941218,16.0
198900,12.560144897776834,16.0
199800,11.313836112208193,16.0
200700,13.173721108142425,16.0
201600,12.935372199315015,16.0
202500,12.60976168149063,16.0
203400,12.634759999149917,16.0
204300,12.51287648007769,16.0
205200,12.880523042069274,16.0
206100,12.889864886785622,16.0
207000,13.050000677047185,16.0
207900,12.894526659318819,16.0
208800,12.706410737999756,16.0
209700,12.811514526230914,16.0
210600,12.652703599651309,16.0
211500,12.699292066804237,16.0
212400,12.872806714944959,16.0
213300,13.223677003575268,16.0
214200,10.533030931501454,16.0
215100,12.906590093372809,16.0
216000,12.424147510261463,16.0
216900,11.57006387288304,16.0
217800,11.597547313123682,16.0
218700,11.972502196952489,16.0
219600,12.086006664934214,16.0
220500,12.583423372262155,16.0
221400,12.611794859063814,16.0
222300,12.603076164758807,16.0
223200,12.612238070361652,16.0
224100,12.567522940819083,16.0
225000,12.586107183136964,16.0
225900,12.458563016211151,16.0
226800,12.435795278300606,16.0
227700,12.453643340341685,16.0
228600,12.478316189323937,16.0
229500,12.499743304455498,16.0
230400,12.530288378752234,16.0
231300,12.197486107743513,16.0
232200,12.164298287996017,16.0
233100,12.179216290166881,16.0
234000,13.91737682347596,16.0
234900,14.486609910775268,16.0
235800,14.541398471148074,16.0
236700,14.768128862410228,16.0
237600,14.622844475122166,16.0
238500,10.900322014380594,16.0
239400,10.558370940936165,16.0
240300,10.742629578282926,16.0
241200,10.002839989330504,16.0
242100,11.216158152773582,16.0
243000,14.387042939672318,16.0
243900,14.312551629039152,16.0
244800,14.316567246032275,16.0
245700,14.333595758379436,16.0
246600,14.310628267093135,16.0
247500,14.315805487556855,16.0
248400,14.3292073464842,16.0
249300,14.322371392527474,16.0
250200,14.325836840996997,16.0
251100,11.303124658570935,16.0
252000,11.319278201890805,16.0
252900,11.313932265992435,16.0
253800,11.325548739200668,16.0
254700,11.344663858043898,16.0
255600,11.525678246521711,16.0
256500,11.51072122912074,16.0
257400,11.527222094787998,16.0
258300,11.52141738036941,16.0
259200,11.598814290950214,16.0
260100,11.820231048398021,16.0
261000,11.793437291159714,16.0
261900,11.827665702596164,16.0
262800,11.676498878050984,16.0
263700,11.676209651560526,16.0
264600,11.642765440527903,16.0
265500,11.671980209582633,16.0
266400,11.66650615400903,16.0
267300,11.882178476569729,16.0
268200,11.884973146080752,16.0
269100,11.896643474750125,16.0
270000,11.893351370806734,16.0
270900,11.888908805742384,16.0
271800,11.890550886571054,16.0
272700,11.880605654701386,16.0
273600,11.870412236826215,16.0
274500,11.874468993725785,16.0
275400,11.876019203713081,16.0
276300,11.881122678086056,16.0
277200,11.892623190265949,16.0
278100,11.873984067290785,16.0
279000,11.894525536575136,16.0
279900,11.871589097249359,16.0
280800,11.897754059632341,16.0
281700,11.872685019756712,16.0
282600,11.891894465088956,16.0
283500,11.895594561401349,16.0
284400,11.863801958079216,16.0
285300,9.1437156856680843,16.0
286200,9.0049993172997489,16.0
287100,8.9806844953017322,16.0
288000,9.3878450782439753,16.0
288900,9.1969104727894493,16.0
289800,9.4087103876982443,16.0
290700,9.3588975141885857,16.0
291600,8.7329995361866022,16.0
292500,8.7096733698271667,16.0
293400,9.2358320711589936,16.0
294300,9.2020946985129424,16.0
295200,9.2192935093217052,16.0
296100,9.2711588436013699,16.0
297000,9.2773416561783222,16.0
297900,8.9552470738051522,16.0
298800,9.2284849812393102,16.0
299700,9.4551061416912585,16.0
300600,9.5268309775030193,16.0
301500,9.4591436531241442,16.0
302400,9.4710499391333922,16.0
303300,9.4638722604577481,16.0
304200,9.4716305854361487,16.0
305100,9.476720910235068,16.0
306000,9.4718136761293277,16.0
306900,9.4796005072571337,16.0
307800,9.4742835616078658,16.0
308700,9.4614662295728227,16.0
309600,9.4600908575674172,16.0
310500,9.4566927631648028,16.0
311400,9.4526199639683597,16.0
312300,9.4586846927359982,16.0
313200,9.4683526823759419,16.0
314100,9.0408506612116586,16.0
315000,8.7777864491674134,16.0
315900,8.7907847012666682,16.0
316800,8.7770784110532372,16.0
317700,8.812102108046119,16.0
318600,8.8412635315342403,16.0
319500,8.8514183650719911,16.0
320400,8.7794382776975155,16.0
321300,8.7862736319254413,16.0
322200,8.7854180709402048,16.0
323100,8.7765607868844597,16.0
324000,8.7696029315621971,16.0
324900,8.8021681128819367,16.0
325800,8.8080323189841359,16.0
326700,8.4089832833757665,16.0
327600,8.883918833232384,16.0
328500,8.888773904713938,16.0
329400,8.8175119959011177,16.0
330300,8.7403532093928096,16.0
331200,9.05729114750579,16.0
332100,8.8943570790061948,16.0
333000,8.8534015974749458,16.0
333900,8.8622820417490829,16.0
334800,8.934782965566658,16.0
335700,8.9323113795653697,16.0
336600,8.932524338201933,16.0
337500,8.9099090970401154,16.0
338400,8.7409543317519187,16.0
339300,8.7261771362153517,16.0
340200,8.7270003442826649,16.0
341100,8.7225615211131551,16.0
342000,8.6621635534105472,16.0
342900,8.594675493673261,16.0
343800,8.4031934924199021,16.0
344700,8.4134147766052099,16.0
345600,8.462144671351254,16.0
346500,8.4690462868089842,16.0
347400,8.4351139801438375,16.0
348300,7.739193110052013,16.0
349200,8.3939440248616766,16.0
350100,8.4231389644879986,16.0
351000,8.4533691400187738,16.0
351900,8.4597743548324935,16.0
352800,8.4490543134416676,16.0
353700,9.130213411625002,16.0
354600,8.0393336449371819,16.0
355500,8.0351248447193697,16.0
356400,8.0383579763306514,16.0
357300,8.0282438612245883,16.0
358200,8.0390886116631997,16.0
359100,8.1670827048233949,16.0
360000,8.1860090613685426,16.0
360900,8.1842401071078967,16.0
361800,8.1841222422133182,16.0
362700,8.1655761996267771,16.0
363600,8.1864321904898851,16.0
364500,8.1710443618009023,16.0
365400,8.1848700789431259,16.0
366300,8.1718980906783578,16.0
367200,8.1763199157813204,16.0
368100,7.6091787725714601,16.0
369000,6.6401512428622746,16.0
369900,6.6307117653840963,16.0
370800,6.6406380793204622,16.0
371700,6.6303299710810544,16.0
372600,4.8508245202032612,16.0
373500,3.2274401396309993,16.0
374400,3.2512130854354915,16.0
375300,3.188946576636535,16.0
376200,3.2143465479578865,16.0
377100,3.0513711873745564,16.0
378000,2.882414994047509,16.0
378900,2.761387975319411,16.0
379800,2.8228835561325072,16.0
380700,2.8308001743735702,16.0
381600,2.827135753308462,16.0
